"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1",64,1000,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"7",134.4,1050,0,3.3,"GDDR5",10.1,55,2048,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"9",160,1250,0,4.3,"GDDR5",11.2,28,2048,"4096x2160",5,256,"2014","Yes","No","No","Yes"
"12",177.6,925,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"13",168,1050,1536,4.5,"GDDR5",12,28,5120,"4096x2160",5,320,"2012","Yes","No","No","No"
"14",288.4,1502,1536,4.5,"GDDR5",12,28,12288,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"18",249.6,1300,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"21",144,750,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,"2010","Yes","No","No","No"
"22",144,750,768,4.5,"GDDR5",12,40,6144,"2560x1600",5,384,"2011","Yes","No","No","No"
"27",144,750,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,"2010","Yes","No","No","No"
"47",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"54",317.2,1652,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"58",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"61",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"63",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"64",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"65",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"66",336,1750,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"67",28.8,900,0,4.2,"DDR3",11,32,2048,"2560x1600",5,128,"2013","Yes","No","No","No"
"68",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"69",288.4,1502,1536,4.5,"GDDR5",12,28,6144,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"103",264,1375,0,4.2,"GDDR5",11.1,28,6144,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"105",153.6,1200,0,4.2,"GDDR5",11.1,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"107",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2014","Yes","No","No","No"
"110",128,1000,0,4.1,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","No","Yes"
"112",64,1000,0,4.2,"GDDR5",11.1,40,1024,"4096x2160",5,128,"2010","Yes","No","No","Yes"
"113",28.8,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,"2008","Yes","No","No","No"
"114",22.4,700,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,"2008","Yes","No","No","No"
"117",264,1375,768,4.4,"GDDR5",12,28,12288,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"118",147.2,1150,0,4.1,"GDDR5",11,28,4096,"2560x1600",5,256,"2010","Yes","No","No","Yes"
"119",264,1375,768,4.4,"GDDR5",12,28,6144,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"121",264,1375,0,4.3,"GDDR5",11.2,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"122",240,1250,0,4.2,"GDDR5",11.1,28,3072,"4096x2160",5,384,"2014","Yes","No","No","Yes"
"123",28.8,900,0,4.2,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","No","No"
"130",240,1250,768,4.4,"GDDR5",12,28,6144,"4096x2160",5,384,"2012","Yes","No","No","Yes"
"131",108.8,850,0,3,"GDDR5",10.1,55,2048,"2560x1600",4,256,"2008","Yes","No","No","No"
"132",128,1000,0,4,"GDDR5",11,55,2048,"2560x1600",5,256,"2010","Yes","No","No","No"
"133",51.2,800,0,3,"GDDR3",10.1,55,2048,"2560x1600",4,256,"2007","Yes","No","No","No"
"135",63.6,993,0,3,"GDDR3",10.1,55,1024,"2560x1600",4,256,"2008","Yes","No","No","No"
"165",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"167",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","No"
"169",128,1000,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"171",134.4,1050,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"172",115.2,900,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"173",124.8,975,0,3.3,"GDDR5",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"174",115.2,900,0,3.2,"GDDR5",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"175",121.6,950,0,3.3,"GDDR5",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"176",63.6,993,0,3.3,"GDDR3",10.1,55,2048,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"177",64,1000,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,"2011","Yes","No","No","Yes"
"178",96,750,0,3.3,"GDDR5",10.1,55,512,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"179",70.4,1100,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"180",63.6,993,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"181",60.2,940,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2011","Yes","No","No","Yes"
"182",63.4,990,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,256,"2009","Yes","No","No","Yes"
"183",63.6,993,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"184",57.6,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"185",57.6,900,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"186",27.9,873,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"187",51.2,800,0,3.3,"GDDR5",10.1,40,512,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"188",57.6,900,0,3,"GDDR5",10.1,55,512,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"189",57.6,900,0,3,"GDDR5",10.1,55,512,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"190",51.2,800,0,3.3,"GDDR5",10.1,40,512,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"191",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2009","Yes","No","No","Yes"
"192",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2007","Yes","No","No","Yes"
"193",32.1,1004,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"194",24,750,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"196",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"200",12.8,800,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,64,"2008","Yes","No","No","Yes"
"202",12.8,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,64,"2008","Yes","No","No","No"
"203",25.6,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"207",57.6,900,0,3.3,"GDDR3",10,55,1024,"2560x1600",4,256,"2009","Yes","No","No","Yes"
"214",26.6,830,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"218",53.1,830,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,256,"2007","Yes","No","No","Yes"
"219",25.6,800,0,3.3,"GDDR3",10.1,55,256,"2560x1600",4.1,128,"2008","Yes","No","No","Yes"
"221",15.2,950,0,3.2,"GDDR3",10.1,55,256,"2560x1600",4.1,64,"2008","Yes","No","No","Yes"
"222",53.1,830,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,256,"2008","Yes","No","No","Yes"
"236",174.3,1362,0,4.4,"GDDR5",11.2,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"237",160,1250,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","Yes","Yes"
"238",153.6,1200,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","Yes","Yes"
"240",160,1250,768,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2016","Yes","No","Yes","Yes"
"241",160,1250,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2015","Yes","No","Yes","Yes"
"242",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"245",128,1000,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,128,"2010","Yes","No","Yes","Yes"
"246",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"247",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","Yes"
"248",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","Yes"
"249",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","Yes"
"250",153.6,1200,512,4.4,"GDDR5",12,28,4096,"4096x2160",5,256,"2014","Yes","No","Yes","Yes"
"251",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"252",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"253",25.6,800,256,4.3,"GDDR3",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"254",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"255",25.6,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"256",19.2,600,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4,128,"2010","Yes","No","Yes","Yes"
"257",12.8,800,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"258",12.8,800,0,4,"GDDR3",11,40,512,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"259",9.6,600,0,3.3,"GDDR3",10.1,55,1024,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"260",307.2,1200,1024,4.4,"GDDR5",12,28,4096,"2560x1600",5,256,"2013","Yes","No","Yes","Yes"
"261",14.4,900,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"262",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"263",153.6,1200,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","Yes","Yes"
"264",12.8,800,0,3.3,"GDDR3",10.1,55,512,"2560x1600",4.1,64,"2010","Yes","No","Yes","No"
"265",28.8,900,0,3.3,"GDDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","Yes","Yes"
"266",12.8,800,128,4.3,"GDDR3",11,40,1024,"2560x1600",5,64,"2010","Yes","No","Yes","No"
"267",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2010","Yes","No","Yes","No"
"268",72,1125,256,4.2,"GDDR5",11.1,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"269",72,1125,256,4.2,"GDDR5",11.1,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"270",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"271",32,1000,256,4.2,"DDR3",11.1,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"272",72,1125,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"273",32,1000,256,4.2,"DDR3",11.1,28,2048,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"274",64,1000,256,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"275",36,1125,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"276",32,1000,256,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","Yes","Yes"
"277",28.8,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,128,"2013","Yes","No","Yes","Yes"
"278",14.4,900,256,4.4,"DDR3",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"279",36,1125,256,4.4,"GDDR5",12,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","Yes"
"280",14.4,900,0,4.3,"DDR3",11.1,28,1024,"2560x1600",5,64,"2013","Yes","No","Yes","No"
"281",14.4,900,256,4.4,"DDR3",12,28,2048,"2560x1600",5,64,"2013","Yes","No","Yes","Yes"
"282",115.2,900,512,4.3,"GDDR5",11,40,2048,"1600x900",5,256,"2011","Yes","No","Yes","Yes"
"284",115.2,900,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
"285",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"286",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","No"
"287",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"288",51.2,800,256,4.3,"GDDR5",11,40,2048,"2560x1600",5,128,"2011","Yes","No","Yes","Yes"
"289",115.2,900,512,4.3,"GDDR5",11,40,2048,"2560x1600",5,256,"2011","Yes","No","Yes","Yes"
